0, 0, 0, 0, 0, 0.0066356, 0.00438142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0157284, 0.060178, 0.0461889, 0.0522927, 1.3254, 0.898577, 11.12, 0.0747, 0.918789, 0.0499998, 6.187, 2019, 12, 3, 11, 30, 47, 0.0771, 446.221, 1.51081, 26, 2410, 2746, 2272, 0, 23514, 8, 0, 0.996945, 0.122387 
0, 0, 0, 0, 0, 0.00922482, 0.00210979, 0, 0, 0.0161175, 0.013451, 0.00603063, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00362375, 0.0357075, 0.0941595, 0.040043, 0.0383544, 0.0203561, 0.0370159, 0.906732, 11.1, 0.0747, 0.91411, 0.0199998, 6.203, 2019, 12, 3, 11, 30, 48, 0.0771, 164.16, 0.316194, 26, 2400, 2736, 2278, 0, 23509, 8, 0, 1.01114, -0.443198 
0, 0, 0, 0, 0, 0, 0.00211623, 0.00677838, 0.00369245, 0.00339535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00330326, 0.016388, 0.0408627, 0.0622799, 0.115388, 0.142937, 0.253032, 0.899318, 11.06, 0.0747, 0.917853, 0.00999978, 6.209, 2019, 12, 3, 11, 30, 50, 0.0771, 329.146, 0.650174, 26, 2407, 2751, 2274, 0, 23508, 8, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0, 0, 0, 0, 0.00204881, 0.0106948, 0.00802187, 0.00830326, 0.00352241, 0, 0.00125162, 0, 0, 0, 0.0022603, 0.0063145, 0.0123868, 0.0102048, 0.00522564, 0.00805965, 0.0117365, 0.00632602, 0.00342129, 0.00177399, 0.00304835, 0.0199221, 0.040525, 0.218748, 0.117554, 0.383111, 0.108404, 0.308478, 0.901542, 11.01, 0.0747, 0.915046, 0.0499998, 6.205, 2019, 12, 3, 11, 30, 51, 0.0771, 287.75, 1.30134, 26, 2407, 2748, 2274, 0, 23514, 8, 0, 1.00433, -0.172675 
0, 0, 0, 0, 0, 0.00158641, 0.00623274, 0, 0, 0.00463057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.035109, 0.220874, 0.0247134, 0.90006, 11.1, 0.0747, 0.917853, 0.0299998, 6.2, 2019, 12, 3, 11, 30, 53, 0.0771, 341.947, 0.293146, 26, 2407, 2744, 2273, 0, 23511, 8, 0, 0.999608, 0.0156805 
0, 0, 0, 0, 0, 0.0224718, 0.00197391, 0, 0, 0.0123847, 0.0107289, 0.00307026, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00946676, 0.00600774, 0.693196, 0.336801, 0.0561742, 0.897835, 11.1, 0.0747, 0.918789, 0.0299998, 6.201, 2019, 12, 3, 11, 30, 54, 0.0771, 291.792, 1.15228, 26, 2412, 2749, 2270, 0, 23512, 8, 0, 0.996122, 0.155404 
0, 0, 0, 0, 0, 0.0157506, 0.00171117, 0, 0, 0.00414287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00202282, 0.0602236, 0.0976743, 0.00281036, 0, 0.902284, 11.13, 0.0747, 0.917853, 0.0199998, 6.21, 2019, 12, 3, 11, 30, 56, 0.0771, 188.993, 0.184336, 26, 2408, 2746, 2272, 0, 23510, 8, 0, 1.00208, -0.0830444 
0, 0, 0, 0, 0, 0.00964562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0730413, 0.53013, 0.173278, 0.905249, 11.17, 0.0748, 0.917853, 0.0299998, 6.209, 2019, 12, 3, 11, 30, 58, 0.0771, 401.527, 0.786095, 26, 2405, 2742, 2274, 0, 23512, 8, 0, 1.00537, -0.2143 
0, 0, 0, 0, 0, 0.00297342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00983064, 0.358437, 0.448175, 0.492284, 0.232973, 1.61293, 0.905991, 11.15, 0.0747, 0.917853, 0.0299998, 6.208, 2019, 12, 3, 11, 30, 59, 0.0771, 392.619, 3.1576, 25, 2411, 2747, 2271, 0, 23512, 8, 0, 1.0062, -0.247046 
0, 0, 0, 0, 0.00115295, 0.00900153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0142218, 0.107069, 0.199376, 0.245215, 0.907474, 11.08, 0.0747, 0.916917, 0.0299998, 6.202, 2019, 12, 3, 11, 31, 1, 0.0771, 391.152, 0.576036, 26, 2407, 2749, 2273, 0, 23511, 8, 0, 1.00887, -0.353255 
0, 0, 0, 0, 0, 0.00808835, 0.00140479, 0, 0, 0.00814456, 0.00379306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0233669, 0.0281232, 0.113736, 0.106503, 0.350669, 0.341302, 0.0411127, 0.90006, 11.1, 0.0747, 0.917853, 0.0199998, 6.197, 2019, 12, 3, 11, 31, 2, 0.0771, 302.979, 1.02624, 26, 2406, 2743, 2273, 0, 23510, 9, 0, 0.999608, 0.0156805 
0, 0, 0, 0, 0, 0, 0, 0.00185192, 0.0107328, 0.00800523, 0.00119846, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0103975, 0.0480557, 0.0463444, 0.0732723, 0.202585, 0.155299, 0.896353, 11.07, 0.0747, 0.918789, 0.0299998, 6.193, 2019, 12, 3, 11, 31, 4, 0.0771, 326.217, 0.557743, 26, 2411, 2741, 2269, 0, 23512, 8, 0, 0.994477, 0.221519 
0, 0, 0, 0, 0, 0.00509054, 0.00142749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00933901, 0.153341, 0.0897916, 0.899318, 11.08, 0.0747, 0.917853, 0.0199998, 6.193, 2019, 12, 3, 11, 31, 5, 0.0771, 381.418, 0.258989, 26, 2406, 2754, 2274, 0, 23509, 9, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0, 0.00977722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0103781, 0.002206, 0, 0.903767, 11.07, 0.0747, 0.916917, 0.0399998, 6.19, 2019, 12, 3, 11, 31, 7, 0.0771, 47.2111, 0.0223613, 26, 2416, 2739, 2267, 0, 23513, 9, 0, 1.00475, -0.189521 
0, 0, 0, 0, 0, 0.00582843, 0.0059707, 0, 0, 0.00184869, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00338231, 0.00774094, 0, 0, 0, 0.1094, 0.900801, 11.04, 0.0747, 0.917853, 0.0199998, 6.189, 2019, 12, 3, 11, 31, 8, 0.0771, 278.734, 0.134172, 25, 2404, 2738, 2275, 0, 23510, 8, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0.00143702, 0.0161091, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0222973, 0.0445237, 0.0698408, 0.0117975, 0.0102878, 0.0141886, 0.0131216, 0.00783271, 0.0191723, 0.00289484, 0.00138248, 0.897835, 11.14, 0.0747, 0.917853, 0.0399998, 6.187, 2019, 12, 3, 11, 31, 10, 0.0771, 109.388, 0.234886, 26, 2415, 2739, 2267, 0, 23513, 9, 0, 0.997138, 0.11465 
0, 0, 0, 0, 0, 0.0190309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0141476, 0.0573232, 0.00311482, 0, 0.900801, 11.17, 0.0747, 0.917853, 0.0399998, 6.187, 2019, 12, 3, 11, 31, 11, 0.0771, 125.097, 0.0936165, 26, 2407, 2747, 2273, 0, 23513, 8, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0, 0.0101145, 0.00113884, 0, 0, 0.00806035, 0.00698748, 0.00252038, 0, 0, 0, 0, 0, 0, 0.00267071, 0.00303119, 0.00185209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0857227, 0.00389769, 0, 0.898577, 11.15, 0.0747, 0.916917, 0.0199998, 6.186, 2019, 12, 3, 11, 31, 13, 0.0771, 113.683, 0.125996, 26, 2411, 2745, 2271, 0, 23509, 8, 0, 0.99898, 0.0408372 
0, 0, 0, 0, 0, 0.00813901, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00463417, 0.0297136, 0.0472365, 0.00388614, 0.900801, 11.11, 0.0747, 0.917853, 0.0299998, 6.186, 2019, 12, 3, 11, 31, 14, 0.0771, 236.844, 0.0936095, 26, 2405, 2758, 2276, 0, 23512, 8, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0, 0.00520578, 0.00277905, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0198671, 0.123769, 0.035273, 0, 0.907474, 11.03, 0.0747, 0.917853, 0.0199998, 6.186, 2019, 12, 3, 11, 31, 16, 0.0771, 295.425, 0.186894, 26, 2412, 2753, 2270, 0, 23509, 8, 0, 1.00784, -0.312459 
0, 0, 0, 0, 0, 0.00386798, 0, 0, 0, 0.00277821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0103435, 0.0185322, 0.00353853, 0, 0, 0.0073321, 0.00886183, 0.00788063, 0.116452, 0.0109548, 0.00659508, 0.900801, 11.07, 0.0747, 0.917853, 0.0299998, 6.185, 2019, 12, 3, 11, 31, 17, 0.0771, 243.967, 0.197137, 26, 2405, 2744, 2275, 0, 23511, 8, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0, 0.0183393, 0.00270562, 0, 0, 0.00106995, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00132428, 0.0207728, 0.0519603, 0.0123467, 0.0071878, 0.0137875, 0.0520094, 0.167331, 0.0404825, 0.894128, 11.07, 0.0747, 0.917853, 0.0299998, 6.185, 2019, 12, 3, 11, 31, 19, 0.0771, 235.079, 0.389317, 26, 2412, 2745, 2269, 0, 23511, 8, 0, 0.993021, 0.280144 
0, 0, 0, 0, 0, 0.0163101, 0.00169829, 0, 0, 0.00352667, 0.00104536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00365568, 0.0163399, 0.0106044, 0.00891712, 0.00669534, 0.0142709, 0.024692, 0.0259871, 0.00605294, 0.121847, 0.00292124, 0.00645235, 0.898577, 11.1, 0.0747, 0.918789, 0.0399998, 6.184, 2019, 12, 3, 11, 31, 20, 0.0771, 180.045, 0.271016, 26, 2420, 2741, 2270, 0, 23513, 9, 0, 0.996945, 0.122387 
0, 0, 0, 0, 0.00185125, 0.0063652, 0.00234181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00710485, 0.026312, 0.0341351, 0.0671572, 0.0228742, 0.0528602, 0.0737389, 0.700725, 0.897835, 11.1, 0.0747, 0.917853, -0.0400002, 6.184, 2019, 12, 3, 11, 31, 22, 0.0771, 402.816, 0.995466, 26, 2384, 2782, 2292, 0, 23500, 8, 0, 0.997138, 0.11465 
0, 0, 0, 0, 0, 0.00330597, 0.00246737, 0, 0, 0.00247229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02072, 0.0325057, 0, 0.904508, 11.14, 0.0747, 0.917853, 0.0499998, 6.184, 2019, 12, 3, 11, 31, 23, 0.0771, 216.476, 0.0614713, 26, 2403, 2753, 2272, 0, 23514, 9, 0, 1.00455, -0.181526 
0.0050833, 0, 0, 0, 0, 0, 0, 0, 0.00171899, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.023582, 0.0348903, 0.00105345, 0.00495023, 0.0200154, 0.0650357, 0.0140145, 0.905249, 11.17, 0.0747, 0.916917, 0.0399998, 6.183, 2019, 12, 3, 11, 31, 25, 0.0771, 236.581, 0.170344, 26, 2412, 2783, 2274, 0, 23513, 9, 0, 1.0064, -0.255095 
0, 0, 0, 0, 0, 0.011702, 0.00188824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00123769, 0.0105613, 0.0152014, 0, 0, 0.904508, 11.14, 0.0747, 0.918789, 0.0199998, 6.183, 2019, 12, 3, 11, 31, 26, 0.0771, 67.4423, 0.0405905, 26, 2396, 2738, 2280, 0, 23509, 8, 0, 1.00353, -0.140772 
0, 0, 0, 0, 0, 0.00222959, 0.00171632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00567264, 0.0748924, 0.102603, 0.0149148, 0.898577, 11.11, 0.0747, 0.918789, 0.0499998, 6.184, 2019, 12, 3, 11, 31, 28, 0.0771, 332.312, 0.202029, 26, 2416, 2764, 2272, 0, 23515, 8, 0, 0.996945, 0.122387 
0, 0, 0, 0, 0, 0.0124368, 0, 0, 0, 0.00248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00167353, 0.00784191, 0, 0, 0.899318, 11.07, 0.0747, 0.917853, 0.0299998, 6.184, 2019, 12, 3, 11, 31, 29, 0.0771, 20.5383, 0.0244323, 26, 2401, 2739, 2277, 0, 23512, 9, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0, 0.00722228, 0.00239398, 0, 0.00102809, 0.010549, 0.00178765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00488318, 0.0391559, 0.00337171, 0, 0.90006, 11.02, 0.0747, 0.918789, 0.0199998, 6.183, 2019, 12, 3, 11, 31, 31, 0.0771, 86.2701, 0.0703918, 26, 2408, 2744, 2273, 0, 23509, 8, 0, 0.99859, 0.0564344 
0, 0, 0, 0, 0, 0.00708036, 0.00228257, 0, 0, 0.0104171, 0.00169794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00119892, 0.023109, 0.0387361, 0.0247699, 0.00882127, 0.899318, 11.1, 0.0747, 0.917853, 0.0299998, 6.183, 2019, 12, 3, 11, 31, 32, 0.0771, 160.663, 0.118113, 26, 2404, 2745, 2275, 0, 23512, 8, 0, 0.998785, 0.048643 
0, 0, 0, 0, 0, 0.0138337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00505207, 0.00693445, 0.901542, 11.1, 0.0747, 0.917853, 0.0299998, 6.184, 2019, 12, 3, 11, 31, 34, 0.0771, 32.75, 0.0258203, 26, 2406, 2757, 2275, 0, 23512, 8, 0, 1.00125, -0.0501632 
0, 0, 0, 0, 0, 0.00280644, 0.00680316, 0, 0, 0.0012985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00836718, 0.0358501, 0.0551201, 0.0577096, 0.0263357, 0.0134368, 0.898577, 11.11, 0.0747, 0.918789, 0.0399998, 6.184, 2019, 12, 3, 11, 31, 35, 0.0771, 237.408, 0.207728, 26, 2405, 2737, 2274, 0, 23513, 8, 0, 0.996945, 0.122387 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0161651, 0.00824054, 0.00455813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00238538, 0.0560163, 0.0280194, 0, 0.905991, 11.14, 0.0747, 0.917853, 0.0199998, 6.184, 2019, 12, 3, 11, 31, 37, 0.0771, 130.696, 0.115385, 26, 2406, 2742, 2273, 0, 23509, 8, 0, 1.0062, -0.247046 
0, 0, 0, 0, 0.0022546, 0.0140472, 0.00206757, 0, 0.00226839, 0.00609344, 0.00328589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00853013, 0.0709453, 0.0298529, 0.90006, 11.17, 0.0747, 0.916917, 0.0199998, 6.187, 2019, 12, 3, 11, 31, 38, 0.0771, 149.938, 0.139346, 26, 2408, 2751, 2274, 0, 23510, 9, 0, 1.00063, -0.025115 
0.00473363, 0.00219949, 0.00100913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00540742, 0.0551218, 0.0640757, 0.0309646, 0.028373, 0.0481728, 0.905249, 11.15, 0.0747, 0.917853, 0.0399998, 6.185, 2019, 12, 3, 11, 31, 40, 0.0771, 275.689, 0.240058, 26, 2402, 2740, 2275, 0, 23513, 8, 0, 1.00537, -0.2143 
0, 0, 0, 0, 0, 0.0199098, 0.00114835, 0, 0, 0.00491593, 0.00579138, 0.00213717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00280773, 0.00661135, 0.0269687, 0.0232039, 0.0552714, 0.0246417, 0.0819403, 0.00805464, 0.0633122, 0.0294873, 0.0762012, 0.0775402, 0.031433, 0.90006, 11.11, 0.0747, 0.915046, 0.0299998, 6.185, 2019, 12, 3, 11, 31, 41, 0.0771, 183.886, 0.541376, 26, 2410, 2749, 2270, 0, 23511, 8, 0, 1.00267, -0.106831 
0, 0, 0, 0, 0, 0.00568959, 0.00228684, 0, 0.0014023, 0.00539011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.010139, 0.0641112, 0.11917, 0.131403, 0.101046, 0.902284, 11.06, 0.0747, 0.917853, -2.23517e-007, 6.191, 2019, 12, 3, 11, 31, 43, 0.0771, 330.133, 0.440638, 26, 2396, 2748, 2279, 0, 23507, 8, 0, 1.00208, -0.0830444 
0, 0, 0, 0, 0.00145658, 0.00311531, 0.00104663, 0.00151005, 0.0039399, 0.00821085, 0.00433738, 0.0011273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.013426, 0.032373, 0.718539, 0.100799, 0.118543, 0.131711, 0.18774, 0.145054, 0.163014, 0.90006, 11.07, 0.0747, 0.915046, 0.0499998, 6.2, 2019, 12, 3, 11, 31, 44, 0.0771, 230.011, 1.63594, 26, 2414, 2735, 2267, 0, 23515, 8, 0, 1.00267, -0.106831 
0, 0, 0, 0, 0.0011344, 0.0198635, 0.00389635, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00310809, 0.0232612, 0.0691906, 0.065849, 0.278531, 0.774412, 0.249572, 0.90006, 11.09, 0.0747, 0.917853, 0.0199998, 6.2, 2019, 12, 3, 11, 31, 46, 0.0771, 342.375, 1.48882, 26, 2398, 2749, 2280, 0, 23509, 9, 0, 0.999608, 0.0156805 
0, 0, 0, 0, 0, 0.0170538, 0.00220838, 0, 0, 0.00528464, 0.00232964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0028476, 0.00690218, 0.00299789, 0.00373439, 0, 0, 0, 0, 0, 0.00144629, 0.0023029, 0.0373286, 0.00123824, 0.0202861, 0.00174623, 0.0374194, 0.905249, 11.1, 0.0747, 0.915982, 0.0299998, 6.202, 2019, 12, 3, 11, 31, 47, 0.0771, 120.842, 0.145126, 26, 2413, 2755, 2270, 0, 23512, 8, 0, 1.00743, -0.295932 
0, 0, 0, 0, 0.001109, 0.0082086, 0.00260493, 0, 0.00241133, 0.00855863, 0.00413495, 0.0011503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00181862, 0.0116081, 0.141937, 0.210698, 0.116752, 0.0147395, 0.110942, 0.0339866, 0.0644055, 0.123123, 0.194525, 0.253561, 0.121323, 0.902284, 11.1, 0.0747, 0.917853, 0.0199998, 6.202, 2019, 12, 3, 11, 31, 49, 0.0771, 207.942, 1.4276, 25, 2397, 2749, 2279, 0, 23509, 8, 0, 1.00208, -0.0830444 
0, 0, 0, 0, 0.00337172, 0.0201253, 0.00265605, 0, 0, 0.00139282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00466106, 0.0372098, 0.150822, 0.045923, 0.011128, 0.900801, 11.15, 0.0747, 0.915046, 0.0399998, 6.205, 2019, 12, 3, 11, 31, 50, 0.0771, 212.757, 0.27729, 26, 2412, 2747, 2271, 0, 23513, 8, 0, 1.0035, -0.139766 
0, 0, 0, 0, 0, 0.0144931, 0.00228007, 0, 0, 0.00314857, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00488072, 0.0246144, 0.00800326, 0.00176857, 0.00241532, 0.00766568, 0.90006, 11.17, 0.0747, 0.917853, 0.0299998, 6.203, 2019, 12, 3, 11, 31, 52, 0.0771, 80.2513, 0.0692697, 26, 2405, 2743, 2275, 0, 23512, 8, 0, 0.999608, 0.0156805 
0, 0, 0, 0, 0.00154091, 0.0251762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00202719, 0.026885, 0.00464258, 0, 0.90006, 11.15, 0.0747, 0.915982, 0.0299998, 6.205, 2019, 12, 3, 11, 31, 54, 0.0771, 44.0519, 0.0602719, 26, 2407, 2735, 2273, 0, 23511, 9, 0, 1.00165, -0.0659522 
0, 0, 0, 0, 0, 0.0057253, 0.00103977, 0, 0, 0.0157215, 0.014083, 0.00811202, 0.00216954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0190445, 0.0331999, 0.0159148, 0.902284, 11.11, 0.0747, 0.917853, 0.0299998, 6.206, 2019, 12, 3, 11, 31, 55, 0.0771, 78.1559, 0.11501, 26, 2406, 2734, 2274, 0, 23512, 8, 0, 1.00208, -0.0830444 
0, 0, 0, 0, 0, 0.00876491, 0.00459347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00117837, 0.0365876, 0.0292219, 0, 0.895611, 11.06, 0.0747, 0.917853, 0.00999978, 6.205, 2019, 12, 3, 11, 31, 57, 0.0771, 172.447, 0.0803463, 26, 2408, 2754, 2274, 0, 23508, 8, 0, 0.994668, 0.213864 
0, 0, 0, 0, 0, 0.00636934, 0.00118019, 0, 0, 0.0107491, 0.0130108, 0.0102084, 0.00292403, 0, 0, 0, 0, 0, 0, 0.00117281, 0.0069217, 0.0302449, 0.0335869, 0.0658029, 0.0453465, 0.0413254, 0.0127517, 0.0142817, 0.00564142, 0.0143243, 0.0051181, 0.01305, 0.00374153, 0.00410572, 0, 0, 0.900801, 11.06, 0.0747, 0.917853, 0.0299998, 6.206, 2019, 12, 3, 11, 31, 58, 0.0771, 59.3207, 0.341857, 26, 2403, 2746, 2276, 0, 23512, 8, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0, 0.0110655, 0.0035028, 0, 0.00162263, 0.0169285, 0.0109072, 0.00324429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0117849, 0.0351748, 0.0446776, 0.0752356, 0.170228, 0.810492, 0.558351, 1.11695, 0.731714, 0.314012, 0.165069, 0.0470873, 0.898577, 11.02, 0.0747, 0.917853, 0.0299998, 6.208, 2019, 12, 3, 11, 32, 0, 0.0771, 216.912, 4.12805, 26, 2406, 2753, 2275, 0, 23511, 8, 0, 0.997961, 0.0816327 
0.0017072, 0.00189954, 0.00202615, 0.00201804, 0.00165776, 0.00103374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0118301, 0.0365767, 0.0555532, 0.0665327, 0.104811, 0.0836041, 0.159295, 0.90006, 11.1, 0.0747, 0.916917, -2.23517e-007, 6.209, 2019, 12, 3, 11, 32, 1, 0.0771, 315.506, 0.528545, 26, 2398, 2744, 2278, 0, 23507, 8, 0, 1.00063, -0.025115 
0, 0, 0, 0, 0.00264607, 0.00668366, 0.00212353, 0.00154224, 0.00353822, 0.00427109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00133463, 0.0174442, 0.0291869, 0.00428658, 0.00108748, 0, 0.00264556, 0.00809788, 0.0112858, 0.0227619, 0.0426978, 0.0700675, 0.190994, 0.900801, 11.11, 0.0747, 0.917853, 0.0299998, 6.211, 2019, 12, 3, 11, 32, 3, 0.0771, 266.652, 0.422696, 26, 2423, 2748, 2269, 0, 23512, 8, 0, 1.00043, -0.0172549 
0, 0, 0, 0, 0, 0.0115853, 0.00203176, 0, 0, 0.0141214, 0.00817866, 0.00169827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00387002, 0.0136309, 0.0557717, 0.0315886, 0, 0.90006, 11.15, 0.0747, 0.917853, 0.0699998, 6.208, 2019, 12, 3, 11, 32, 4, 0.0771, 113.882, 0.142477, 26, 2421, 2762, 2263, 0, 23517, 8, 0, 0.999608, 0.0156805 
0, 0, 0, 0, 0.00121348, 0.0087266, 0.0043251, 0.00105773, 0.00192539, 0.00665598, 0.00163156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00111724, 0.00403426, 0.0145026, 0.0211076, 0.0285145, 0.0377027, 0.192585, 0.0823123, 0.464803, 0.898577, 11.17, 0.0747, 0.916917, -0.0300002, 6.207, 2019, 12, 3, 11, 32, 6, 0.0771, 334.652, 0.872215, 26, 2406, 2725, 2274, 0, 23502, 8, 0, 0.99898, 0.0408372 
0, 0, 0, 0, 0.00352045, 0.00838888, 0.00138006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0110184, 0.0104963, 0, 0, 0, 0, 0.00789405, 0.0134748, 0.0126522, 0.00463593, 0.00702942, 0.0557042, 0.092738, 0.900801, 11.06, 0.0747, 0.917853, 0.0299998, 6.204, 2019, 12, 3, 11, 32, 7, 0.0771, 235.267, 0.228933, 26, 2411, 2742, 2270, 0, 23511, 9, 0, 1.00043, -0.0172549 
